,times,x,y,z,h,u
27912,2020/11/13 16:56,519,411,387,436,0
27913,2020/11/13 16:56,519,411,388,436,3
27914,2020/11/13 16:56,520,410,388,436,8
27915,2020/11/13 16:56,520,410,388,436,-10
27916,2020/11/13 16:56,519,411,388,436,0
27917,2020/11/13 16:56,519,411,388,436,3
27918,2020/11/13 16:56,519,411,388,436,5
27919,2020/11/13 16:56,519,410,387,436,7
27920,2020/11/13 16:56,519,410,388,436,-12
27921,2020/11/13 16:56,519,411,387,436,0
27922,2020/11/13 16:56,519,411,387,436,4
27923,2020/11/13 16:56,519,411,387,436,8
27924,2020/11/13 16:56,519,411,387,436,10
27925,2020/11/13 16:56,520,410,387,436,-12
27926,2020/11/13 16:56,519,410,387,436,3
27927,2020/11/13 16:56,519,411,388,436,4
27928,2020/11/13 16:56,519,411,387,436,6
27929,2020/11/13 16:56,519,410,387,437,8
27930,2020/11/13 16:56,520,410,387,437,-12
27931,2020/11/13 16:56,519,411,387,437,6
27932,2020/11/13 16:56,519,411,386,437,3
27933,2020/11/13 16:56,518,411,387,437,10
27934,2020/11/13 16:56,519,411,386,437,11
27935,2020/11/13 16:56,519,410,387,436,-12
27936,2020/11/13 16:56,519,411,387,436,3
27937,2020/11/13 16:56,519,411,387,436,2
27938,2020/11/13 16:56,519,411,386,436,5
27939,2020/11/13 16:56,519,411,386,436,8
27940,2020/11/13 16:56,519,410,386,436,-12
27941,2020/11/13 16:57,519,411,387,436,5
27942,2020/11/13 16:57,519,411,387,436,6
27943,2020/11/13 16:57,518,412,387,436,4
27944,2020/11/13 16:57,520,410,387,436,7
27945,2020/11/13 16:57,520,410,387,436,-12
27946,2020/11/13 16:57,519,411,387,436,3
27947,2020/11/13 16:57,519,411,386,436,2
27948,2020/11/13 16:57,519,411,386,436,9
27949,2020/11/13 16:57,520,411,386,436,11
27950,2020/11/13 16:57,520,410,387,436,-13
27951,2020/11/13 16:57,519,411,387,436,3
27952,2020/11/13 16:57,519,411,387,436,3
27953,2020/11/13 16:57,519,411,386,436,2
27954,2020/11/13 16:57,519,411,386,436,6
27955,2020/11/13 16:57,519,410,386,436,-12
27956,2020/11/13 16:57,519,410,386,436,1
27957,2020/11/13 16:57,519,411,386,436,3
27958,2020/11/13 16:57,518,411,386,436,8
27959,2020/11/13 16:57,519,411,387,436,10
27960,2020/11/13 16:57,519,410,386,437,-11
27961,2020/11/13 16:57,519,410,387,436,6
27962,2020/11/13 16:57,519,411,387,436,4
27963,2020/11/13 16:57,519,411,388,436,6
27964,2020/11/13 16:57,519,411,388,436,8
27965,2020/11/13 16:57,519,411,388,436,-7
27966,2020/11/13 16:57,519,411,387,436,6
27967,2020/11/13 16:57,519,411,386,436,2
27968,2020/11/13 16:57,519,411,386,436,4
27969,2020/11/13 16:57,519,411,386,436,7
27970,2020/11/13 16:57,519,411,387,436,-13
27971,2020/11/13 16:57,519,410,388,436,23
27972,2020/11/13 16:57,519,411,388,436,5
27973,2020/11/13 16:57,519,411,387,436,7
27974,2020/11/13 16:57,519,411,388,437,9
27975,2020/11/13 16:57,519,411,387,437,-13
27976,2020/11/13 16:57,519,411,387,436,1
27977,2020/11/13 16:57,519,411,387,436,7
27978,2020/11/13 16:57,519,411,387,436,8
27979,2020/11/13 16:57,519,410,388,436,9
27980,2020/11/13 16:57,519,410,387,437,-14
27981,2020/11/13 16:57,519,410,388,437,3
27982,2020/11/13 16:57,519,411,387,437,2
27983,2020/11/13 16:57,519,411,387,436,5
27984,2020/11/13 16:57,519,410,387,437,8
27985,2020/11/13 16:57,520,410,388,437,-7
27986,2020/11/13 16:57,519,411,388,437,0
27987,2020/11/13 16:57,519,411,387,437,5
27988,2020/11/13 16:57,518,411,386,436,6
27989,2020/11/13 16:57,519,411,386,437,8
27990,2020/11/13 16:57,519,410,386,437,-14
27991,2020/11/13 16:57,519,411,387,437,2
27992,2020/11/13 16:57,519,411,387,436,8
27993,2020/11/13 16:57,518,411,387,436,8
27994,2020/11/13 16:57,519,411,387,436,10
27995,2020/11/13 16:57,519,411,388,436,-14
27996,2020/11/13 16:57,519,411,387,436,4
27997,2020/11/13 16:57,519,411,388,436,1
27998,2020/11/13 16:57,519,411,387,436,7
27999,2020/11/13 16:57,519,411,387,436,9
28000,2020/11/13 16:57,520,410,386,436,-7
28001,2020/11/13 16:58,519,411,386,436,7
28002,2020/11/13 16:58,519,411,386,437,3
28003,2020/11/13 16:58,519,411,386,436,6
28004,2020/11/13 16:58,519,411,386,436,8
28005,2020/11/13 16:58,519,410,386,436,-12
28006,2020/11/13 16:58,519,410,387,436,0
28007,2020/11/13 16:58,519,411,387,436,4
28008,2020/11/13 16:58,518,411,387,436,6
28009,2020/11/13 16:58,519,410,386,436,9
28010,2020/11/13 16:58,520,410,386,436,-12
28011,2020/11/13 16:58,519,411,386,436,0
28012,2020/11/13 16:58,519,411,386,436,5
28013,2020/11/13 16:58,518,411,386,436,7
28014,2020/11/13 16:58,519,411,387,436,8
28015,2020/11/13 16:58,520,410,387,436,-12
28016,2020/11/13 16:58,519,411,387,436,6
28017,2020/11/13 16:58,519,411,386,436,5
28018,2020/11/13 16:58,519,411,386,436,7
28019,2020/11/13 16:58,519,411,387,436,8
28020,2020/11/13 16:58,520,410,387,436,-12
28021,2020/11/13 16:58,519,411,387,436,6
28022,2020/11/13 16:58,519,411,387,436,1
28023,2020/11/13 16:58,519,411,387,436,4
28024,2020/11/13 16:58,519,411,387,437,7
28025,2020/11/13 16:58,520,410,387,437,-12
28026,2020/11/13 16:58,519,411,387,436,8
28027,2020/11/13 16:58,519,411,387,436,3
28028,2020/11/13 16:58,519,411,387,436,5
28029,2020/11/13 16:58,519,411,387,436,7
28030,2020/11/13 16:58,520,410,387,436,-2
28031,2020/11/13 16:58,520,410,386,436,21
28032,2020/11/13 16:58,519,411,386,436,3
28033,2020/11/13 16:58,519,411,387,436,9
28034,2020/11/13 16:58,519,411,387,436,10
28035,2020/11/13 16:58,520,410,388,437,-13
28036,2020/11/13 16:58,519,410,388,436,3
28037,2020/11/13 16:58,519,411,387,436,1
28038,2020/11/13 16:58,518,411,387,436,4
28039,2020/11/13 16:58,519,411,387,437,8
28040,2020/11/13 16:58,520,410,387,437,-12
28041,2020/11/13 16:58,519,411,387,436,0
28042,2020/11/13 16:58,519,411,387,436,0
28043,2020/11/13 16:58,519,411,387,436,3
28044,2020/11/13 16:58,519,411,387,436,6
28045,2020/11/13 16:58,520,410,387,436,-12
28046,2020/11/13 16:58,519,411,388,436,1
28047,2020/11/13 16:58,519,411,387,436,0
28048,2020/11/13 16:58,519,411,387,436,8
28049,2020/11/13 16:58,519,411,387,436,9
28050,2020/11/13 16:58,520,411,387,436,-12
28051,2020/11/13 16:58,519,411,387,436,6
28052,2020/11/13 16:58,519,411,387,436,0
28053,2020/11/13 16:58,519,411,386,436,9
28054,2020/11/13 16:58,519,411,386,436,10
28055,2020/11/13 16:58,519,411,387,436,-5
28056,2020/11/13 16:58,519,411,388,436,8
28057,2020/11/13 16:58,519,411,387,436,5
28058,2020/11/13 16:58,519,411,387,436,7
28059,2020/11/13 16:58,519,410,387,436,9
28060,2020/11/13 16:58,519,410,387,436,-2
28061,2020/11/13 16:59,519,410,387,436,0
28062,2020/11/13 16:59,519,411,386,436,0
28063,2020/11/13 16:59,519,411,386,436,8
28064,2020/11/13 16:59,519,411,387,436,9
28065,2020/11/13 16:59,520,410,387,436,-12
28066,2020/11/13 16:59,519,411,387,436,5
28067,2020/11/13 16:59,519,411,387,436,3
28068,2020/11/13 16:59,519,411,386,436,6
28069,2020/11/13 16:59,519,411,386,436,8
28070,2020/11/13 16:59,519,410,386,437,-13
28071,2020/11/13 16:59,519,411,386,436,6
28072,2020/11/13 16:59,519,411,386,436,6
28073,2020/11/13 16:59,518,411,387,436,7
28074,2020/11/13 16:59,519,411,387,436,8
28075,2020/11/13 16:59,519,410,388,437,-11
28076,2020/11/13 16:59,519,411,388,437,3
28077,2020/11/13 16:59,519,411,388,437,3
28078,2020/11/13 16:59,519,411,387,436,9
28079,2020/11/13 16:59,519,411,387,436,11
28080,2020/11/13 16:59,519,411,386,436,-8
28081,2020/11/13 16:59,519,411,386,437,2
28082,2020/11/13 16:59,519,411,386,436,3
28083,2020/11/13 16:59,519,411,387,436,6
28084,2020/11/13 16:59,519,411,387,436,9
28085,2020/11/13 16:59,520,410,387,436,-12
28086,2020/11/13 16:59,519,411,387,436,0
28087,2020/11/13 16:59,519,411,388,436,2
28088,2020/11/13 16:59,519,411,387,436,8
28089,2020/11/13 16:59,519,411,387,436,10
28090,2020/11/13 16:59,519,411,387,436,-12
28091,2020/11/13 16:59,519,411,387,436,1
28092,2020/11/13 16:59,519,411,387,436,3
28093,2020/11/13 16:59,519,412,387,436,4
28094,2020/11/13 16:59,519,411,387,436,6
28095,2020/11/13 16:59,520,411,387,437,-7
28096,2020/11/13 16:59,519,411,387,436,5
28097,2020/11/13 16:59,519,411,386,436,3
28098,2020/11/13 16:59,519,411,387,436,5
28099,2020/11/13 16:59,519,411,386,436,8
28100,2020/11/13 16:59,519,410,387,437,-12
28101,2020/11/13 16:59,519,411,388,436,0
28102,2020/11/13 16:59,519,411,388,436,6
28103,2020/11/13 16:59,518,412,387,436,17
28104,2020/11/13 16:59,519,411,387,436,16
28105,2020/11/13 16:59,519,411,387,436,16
28106,2020/11/13 16:59,519,411,387,436,6
28107,2020/11/13 16:59,518,412,387,436,6
28108,2020/11/13 16:59,519,411,386,436,6
28109,2020/11/13 16:59,519,410,386,436,8
28110,2020/11/13 16:59,520,410,386,437,-12
28111,2020/11/13 16:59,519,410,387,436,6
28112,2020/11/13 16:59,519,411,387,436,5
28113,2020/11/13 16:59,518,411,387,436,6
28114,2020/11/13 16:59,519,411,387,436,8
28115,2020/11/13 16:59,519,410,386,436,-7
28116,2020/11/13 16:59,519,410,387,436,2
28117,2020/11/13 16:59,519,411,387,436,2
28118,2020/11/13 16:59,519,411,387,436,4
28119,2020/11/13 16:59,519,411,387,436,7
28120,2020/11/13 16:59,520,410,387,436,-11
28121,2020/11/13 17:00,520,410,388,436,16
28122,2020/11/13 17:00,519,411,387,436,-14
28123,2020/11/13 17:00,519,411,387,436,6
28124,2020/11/13 17:00,519,411,386,436,7
28125,2020/11/13 17:00,519,410,387,436,-11
28126,2020/11/13 17:00,520,410,387,436,1
28127,2020/11/13 17:00,519,411,387,436,6
28128,2020/11/13 17:00,519,411,387,436,11
28129,2020/11/13 17:00,519,411,386,436,11
28130,2020/11/13 17:00,520,410,387,437,-10
28131,2020/11/13 17:00,519,410,387,436,3
28132,2020/11/13 17:00,519,411,387,436,3
28133,2020/11/13 17:00,518,411,387,436,7
28134,2020/11/13 17:00,519,411,387,436,9
28135,2020/11/13 17:00,519,411,387,436,-12
28136,2020/11/13 17:00,520,411,388,436,0
28137,2020/11/13 17:00,519,411,387,436,0
28138,2020/11/13 17:00,519,411,387,436,4
28139,2020/11/13 17:00,519,411,387,436,7
28140,2020/11/13 17:00,519,410,387,436,-10
28141,2020/11/13 17:00,519,411,387,436,0
28142,2020/11/13 17:00,519,411,387,436,5
28143,2020/11/13 17:00,519,411,387,436,6
28144,2020/11/13 17:00,519,411,387,436,8
28145,2020/11/13 17:00,520,410,387,436,-12
28146,2020/11/13 17:00,520,410,388,436,0
28147,2020/11/13 17:00,519,411,388,437,3
28148,2020/11/13 17:00,519,411,388,436,8
28149,2020/11/13 17:00,519,411,387,437,9
28150,2020/11/13 17:00,520,411,388,436,-10
28151,2020/11/13 17:00,520,411,387,436,3
28152,2020/11/13 17:00,519,411,387,436,3
28153,2020/11/13 17:00,519,411,387,436,5
28154,2020/11/13 17:00,519,411,388,437,7
28155,2020/11/13 17:00,520,410,388,437,-5
28156,2020/11/13 17:00,519,411,388,436,3
28157,2020/11/13 17:00,519,411,388,436,3
28158,2020/11/13 17:00,518,412,387,436,7
28159,2020/11/13 17:00,519,411,387,436,9
28160,2020/11/13 17:00,519,411,388,436,-8
28161,2020/11/13 17:00,519,411,388,437,6
28162,2020/11/13 17:00,519,411,387,436,2
28163,2020/11/13 17:00,519,411,387,436,5
28164,2020/11/13 17:00,519,411,387,437,7
28165,2020/11/13 17:00,520,411,387,436,-11
28166,2020/11/13 17:00,520,411,388,436,2
28167,2020/11/13 17:00,519,411,387,436,3
28168,2020/11/13 17:00,519,411,387,436,5
28169,2020/11/13 17:00,519,411,387,436,7
28170,2020/11/13 17:00,519,411,387,436,-12
28171,2020/11/13 17:00,519,411,388,436,6
28172,2020/11/13 17:00,519,411,387,436,4
28173,2020/11/13 17:00,518,411,387,436,6
28174,2020/11/13 17:00,519,411,387,436,8
28175,2020/11/13 17:00,519,410,387,436,-10
28176,2020/11/13 17:00,519,411,387,436,0
28177,2020/11/13 17:00,519,411,387,436,0
28178,2020/11/13 17:00,519,411,387,436,12
28179,2020/11/13 17:00,519,411,387,436,12
28180,2020/11/13 17:00,519,411,387,437,-13
28181,2020/11/13 17:01,519,411,387,437,-1
28182,2020/11/13 17:01,519,411,387,436,2
28183,2020/11/13 17:01,519,411,387,436,6
28184,2020/11/13 17:01,519,411,387,436,7
28185,2020/11/13 17:01,520,410,387,436,-12
28186,2020/11/13 17:01,519,411,387,437,6
28187,2020/11/13 17:01,519,411,387,437,3
28188,2020/11/13 17:01,518,411,387,436,7
28189,2020/11/13 17:01,519,411,387,436,8
28190,2020/11/13 17:01,520,410,388,436,-13
28191,2020/11/13 17:01,520,411,387,436,9
28192,2020/11/13 17:01,519,411,387,436,6
28193,2020/11/13 17:01,518,411,386,436,7
28194,2020/11/13 17:01,519,411,387,436,8
28195,2020/11/13 17:01,519,411,387,437,-13
28196,2020/11/13 17:01,519,411,387,436,4
28197,2020/11/13 17:01,519,411,387,436,5
28198,2020/11/13 17:01,518,411,388,436,7
28199,2020/11/13 17:01,519,411,387,436,9
28200,2020/11/13 17:01,519,411,388,436,-13
28201,2020/11/13 17:01,519,411,387,436,10
28202,2020/11/13 17:01,519,411,387,436,4
28203,2020/11/13 17:01,518,411,387,436,8
28204,2020/11/13 17:01,519,411,387,436,10
28205,2020/11/13 17:01,519,411,388,436,-12
28206,2020/11/13 17:01,519,411,387,436,9
28207,2020/11/13 17:01,519,411,387,436,7
28208,2020/11/13 17:01,518,412,387,436,8
28209,2020/11/13 17:01,519,411,386,436,8
28210,2020/11/13 17:01,520,410,387,436,-12
28211,2020/11/13 17:01,519,411,387,436,3
28212,2020/11/13 17:01,519,411,387,436,4
28213,2020/11/13 17:01,519,411,387,436,5
28214,2020/11/13 17:01,519,411,387,436,8
28215,2020/11/13 17:01,519,410,387,436,-12
28216,2020/11/13 17:01,519,410,387,437,3
28217,2020/11/13 17:01,519,411,388,436,5
28218,2020/11/13 17:01,518,411,387,436,6
28219,2020/11/13 17:01,519,411,387,436,8
28220,2020/11/13 17:01,520,410,388,436,-11
28221,2020/11/13 17:01,519,411,388,436,19
28222,2020/11/13 17:01,519,411,388,436,2
28223,2020/11/13 17:01,519,411,387,436,6
28224,2020/11/13 17:01,519,411,387,436,8
28225,2020/11/13 17:01,520,411,387,436,-11
28226,2020/11/13 17:01,520,411,387,436,1
28227,2020/11/13 17:01,519,411,387,436,0
28228,2020/11/13 17:01,518,411,387,436,9
28229,2020/11/13 17:01,519,411,387,436,11
28230,2020/11/13 17:01,520,410,387,436,-12
28231,2020/11/13 17:01,520,411,387,436,-12
28232,2020/11/13 17:01,519,411,387,437,1
28233,2020/11/13 17:01,519,411,387,436,4
28234,2020/11/13 17:01,519,411,387,436,7
28235,2020/11/13 17:01,520,410,387,436,-12
28236,2020/11/13 17:01,519,411,388,436,6
28237,2020/11/13 17:01,519,411,388,436,5
28238,2020/11/13 17:01,518,411,387,436,6
28239,2020/11/13 17:01,519,411,387,437,7
28240,2020/11/13 17:01,519,410,387,436,-12
28241,2020/11/13 17:02,519,411,387,436,-13
28242,2020/11/13 17:02,519,411,388,437,3
28243,2020/11/13 17:02,519,411,388,436,5
28244,2020/11/13 17:02,519,411,387,436,7
28245,2020/11/13 17:02,520,410,387,436,-11
28246,2020/11/13 17:02,519,411,387,436,2
28247,2020/11/13 17:02,519,411,386,436,0
28248,2020/11/13 17:02,519,411,386,436,2
28249,2020/11/13 17:02,519,411,387,436,5
28250,2020/11/13 17:02,520,410,387,436,-12
28251,2020/11/13 17:02,519,410,387,436,6
28252,2020/11/13 17:02,519,411,387,436,6
28253,2020/11/13 17:02,519,411,387,436,5
28254,2020/11/13 17:02,519,411,388,436,7
28255,2020/11/13 17:02,519,410,388,436,-6
28256,2020/11/13 17:02,519,410,388,436,-15
28257,2020/11/13 17:02,519,411,388,436,2
28258,2020/11/13 17:02,519,411,387,436,9
28259,2020/11/13 17:02,519,411,387,437,9
28260,2020/11/13 17:02,520,410,388,437,-11
28261,2020/11/13 17:02,519,411,387,437,3
28262,2020/11/13 17:02,519,411,387,436,6
28263,2020/11/13 17:02,518,411,386,436,7
28264,2020/11/13 17:02,519,411,386,436,8
28265,2020/11/13 17:02,519,411,386,436,-13
28266,2020/11/13 17:02,519,411,386,436,5
28267,2020/11/13 17:02,519,411,387,436,2
28268,2020/11/13 17:02,519,411,387,436,7
28269,2020/11/13 17:02,519,411,387,436,9
28270,2020/11/13 17:02,520,410,387,436,-11
28271,2020/11/13 17:02,519,411,387,436,4
28272,2020/11/13 17:02,519,411,387,436,6
28273,2020/11/13 17:02,518,411,386,436,6
28274,2020/11/13 17:02,519,411,386,436,8
28275,2020/11/13 17:02,519,411,386,436,-10
28276,2020/11/13 17:02,519,411,386,436,3
28277,2020/11/13 17:02,519,411,387,436,6
28278,2020/11/13 17:02,518,412,387,436,7
28279,2020/11/13 17:02,519,411,387,437,8
28280,2020/11/13 17:02,520,410,387,437,-8
28281,2020/11/13 17:02,520,410,387,437,19
28282,2020/11/13 17:02,519,411,387,437,0
28283,2020/11/13 17:02,518,411,387,437,3
28284,2020/11/13 17:02,519,411,387,436,7
28285,2020/11/13 17:02,520,410,387,436,-12
28286,2020/11/13 17:02,519,411,387,436,3
28287,2020/11/13 17:02,519,411,388,436,5
28288,2020/11/13 17:02,518,411,387,436,6
28289,2020/11/13 17:02,519,411,387,436,8
28290,2020/11/13 17:02,520,410,387,436,-9
28291,2020/11/13 17:02,519,411,388,436,6
28292,2020/11/13 17:02,519,411,388,436,4
28293,2020/11/13 17:02,518,412,387,436,7
28294,2020/11/13 17:02,519,411,387,436,8
28295,2020/11/13 17:02,519,411,387,436,-14
28296,2020/11/13 17:02,519,410,387,436,0
28297,2020/11/13 17:02,519,411,387,436,0
28298,2020/11/13 17:02,519,411,388,436,3
28299,2020/11/13 17:02,519,411,387,436,-1
28300,2020/11/13 17:02,520,410,387,436,-10
28301,2020/11/13 17:03,520,410,387,436,6
28302,2020/11/13 17:03,519,411,387,436,4
28303,2020/11/13 17:03,519,411,387,436,8
28304,2020/11/13 17:03,519,411,386,436,9
28305,2020/11/13 17:03,520,410,387,436,-7
28306,2020/11/13 17:03,519,411,388,436,5
28307,2020/11/13 17:03,519,411,388,436,5
28308,2020/11/13 17:03,518,412,387,436,6
28309,2020/11/13 17:03,519,411,387,436,9
28310,2020/11/13 17:03,519,411,387,436,-11
28311,2020/11/13 17:03,519,411,387,436,16
28312,2020/11/13 17:03,519,411,387,436,5
28313,2020/11/13 17:03,518,411,386,436,6
28314,2020/11/13 17:03,519,411,387,436,8
28315,2020/11/13 17:03,520,410,387,436,-12
28316,2020/11/13 17:03,519,411,387,436,5
28317,2020/11/13 17:03,519,411,387,436,8
28318,2020/11/13 17:03,518,412,387,436,6
28319,2020/11/13 17:03,519,411,387,436,19
28320,2020/11/13 17:03,520,411,387,437,-12
28321,2020/11/13 17:03,520,411,387,437,17
28322,2020/11/13 17:03,519,411,387,437,3
28323,2020/11/13 17:03,519,412,387,436,9
28324,2020/11/13 17:03,519,411,387,436,10
28325,2020/11/13 17:03,519,411,387,436,-14
28326,2020/11/13 17:03,519,411,386,436,6
28327,2020/11/13 17:03,519,411,386,436,5
28328,2020/11/13 17:03,518,411,386,436,6
28329,2020/11/13 17:03,519,411,387,436,8
28330,2020/11/13 17:03,520,411,387,436,-13
28331,2020/11/13 17:03,519,411,387,436,9
28332,2020/11/13 17:03,519,411,387,436,1
28333,2020/11/13 17:03,518,411,387,436,4
28334,2020/11/13 17:03,519,411,387,436,7
28335,2020/11/13 17:03,520,410,387,436,-12
28336,2020/11/13 17:03,519,411,387,437,19
28337,2020/11/13 17:03,519,411,386,436,3
28338,2020/11/13 17:03,518,412,386,436,6
28339,2020/11/13 17:03,519,411,387,436,8
28340,2020/11/13 17:03,519,411,388,436,-12
28341,2020/11/13 17:03,519,411,388,436,-6
28342,2020/11/13 17:03,519,411,388,436,4
28343,2020/11/13 17:03,518,411,387,436,8
28344,2020/11/13 17:03,519,411,387,436,8
28345,2020/11/13 17:03,520,410,387,436,-11
28346,2020/11/13 17:03,519,411,387,436,0
28347,2020/11/13 17:03,519,411,387,436,5
28348,2020/11/13 17:03,518,411,387,436,7
28349,2020/11/13 17:03,519,411,387,436,7
28350,2020/11/13 17:03,520,411,388,436,-7
28351,2020/11/13 17:03,520,410,388,437,-3
28352,2020/11/13 17:03,519,411,388,436,0
28353,2020/11/13 17:03,519,411,388,437,3
28354,2020/11/13 17:03,519,411,387,436,6
28355,2020/11/13 17:03,519,410,387,436,-11
28356,2020/11/13 17:03,519,411,387,436,3
28357,2020/11/13 17:03,519,411,387,436,0
28358,2020/11/13 17:03,518,411,387,436,4
28359,2020/11/13 17:03,519,411,388,436,6
28360,2020/11/13 17:03,519,411,387,436,-10
28361,2020/11/13 17:04,519,411,387,436,6
28362,2020/11/13 17:04,519,411,387,436,2
28363,2020/11/13 17:04,519,411,387,436,4
28364,2020/11/13 17:04,519,411,387,436,7
28365,2020/11/13 17:04,520,410,388,436,-11
28366,2020/11/13 17:04,520,410,387,436,-15
28367,2020/11/13 17:04,519,411,387,436,0
28368,2020/11/13 17:04,519,411,386,436,5
28369,2020/11/13 17:04,519,411,387,436,7
28370,2020/11/13 17:04,520,410,387,437,-12
28371,2020/11/13 17:04,519,410,387,436,1
28372,2020/11/13 17:04,519,411,387,436,3
28373,2020/11/13 17:04,519,411,387,436,5
28374,2020/11/13 17:04,519,411,387,436,7
28375,2020/11/13 17:04,520,410,386,436,-13
28376,2020/11/13 17:04,520,411,387,436,5
28377,2020/11/13 17:04,519,411,386,436,1
28378,2020/11/13 17:04,518,412,386,436,9
28379,2020/11/13 17:04,519,411,386,436,10
28380,2020/11/13 17:04,520,411,386,436,-12
28381,2020/11/13 17:04,520,411,387,436,-12
28382,2020/11/13 17:04,519,411,387,436,1
28383,2020/11/13 17:04,519,411,387,436,3
28384,2020/11/13 17:04,519,411,387,436,5
28385,2020/11/13 17:04,520,410,388,436,-10
28386,2020/11/13 17:04,520,410,388,436,-3
28387,2020/11/13 17:04,519,411,387,436,0
28388,2020/11/13 17:04,519,411,386,436,4
28389,2020/11/13 17:04,519,411,386,436,6
28390,2020/11/13 17:04,520,411,387,436,-10
28391,2020/11/13 17:04,520,410,387,436,-5
28392,2020/11/13 17:04,519,411,387,437,2
28393,2020/11/13 17:04,519,411,387,436,5
28394,2020/11/13 17:04,519,411,387,436,7
28395,2020/11/13 17:04,520,410,387,436,-14
28396,2020/11/13 17:04,519,411,387,436,1
28397,2020/11/13 17:04,519,411,386,436,5
28398,2020/11/13 17:04,518,412,387,436,6
28399,2020/11/13 17:04,519,411,387,436,7
28400,2020/11/13 17:04,520,410,387,436,-12
28401,2020/11/13 17:04,519,411,388,436,-14
28402,2020/11/13 17:04,519,411,387,436,4
28403,2020/11/13 17:04,519,411,387,436,6
28404,2020/11/13 17:04,519,411,387,436,8
28405,2020/11/13 17:04,520,410,387,436,-12
28406,2020/11/13 17:04,519,411,387,436,0
28407,2020/11/13 17:04,519,411,387,437,0
28408,2020/11/13 17:04,518,411,387,437,4
28409,2020/11/13 17:04,519,411,387,436,6
28410,2020/11/13 17:04,520,411,388,436,-7
28411,2020/11/13 17:04,520,411,388,436,4
28412,2020/11/13 17:04,519,411,388,436,2
28413,2020/11/13 17:04,518,411,388,436,5
28414,2020/11/13 17:04,519,411,387,436,6
28415,2020/11/13 17:04,519,411,387,437,-13
28416,2020/11/13 17:04,520,410,388,436,-3
28417,2020/11/13 17:04,519,411,387,436,0
28418,2020/11/13 17:04,519,411,387,436,4
28419,2020/11/13 17:04,519,411,387,437,7
28420,2020/11/13 17:04,520,411,388,437,-10
28421,2020/11/13 17:05,519,411,389,436,5
28422,2020/11/13 17:05,519,411,388,436,3
28423,2020/11/13 17:05,519,411,388,436,5
28424,2020/11/13 17:05,519,411,387,436,7
28425,2020/11/13 17:05,520,410,388,436,11
28426,2020/11/13 17:05,519,411,387,436,5
28427,2020/11/13 17:05,519,411,387,436,7
28428,2020/11/13 17:05,519,412,386,436,9
28429,2020/11/13 17:05,519,411,386,436,9
28430,2020/11/13 17:05,520,411,386,436,-10
28431,2020/11/13 17:05,519,411,387,436,0
28432,2020/11/13 17:05,519,411,387,436,2
28433,2020/11/13 17:05,519,411,387,436,4
28434,2020/11/13 17:05,519,411,386,436,5
28435,2020/11/13 17:05,520,411,386,436,-10
28436,2020/11/13 17:05,519,411,387,436,5
28437,2020/11/13 17:05,519,411,387,436,2
28438,2020/11/13 17:05,518,411,387,436,5
28439,2020/11/13 17:05,519,411,386,436,7
28440,2020/11/13 17:05,520,411,386,437,-4
28441,2020/11/13 17:05,519,411,386,436,3
28442,2020/11/13 17:05,519,411,387,437,3
28443,2020/11/13 17:05,518,411,387,436,4
28444,2020/11/13 17:05,519,411,387,436,5
28445,2020/11/13 17:05,520,411,387,436,-11
28446,2020/11/13 17:05,520,411,387,436,-3
28447,2020/11/13 17:05,519,411,387,436,6
28448,2020/11/13 17:05,518,412,386,436,7
28449,2020/11/13 17:05,519,411,386,436,8
28450,2020/11/13 17:05,519,411,386,437,-9
28451,2020/11/13 17:05,519,411,387,436,9
28452,2020/11/13 17:05,519,411,387,436,4
28453,2020/11/13 17:05,518,411,387,436,10
28454,2020/11/13 17:05,519,411,387,436,10
28455,2020/11/13 17:05,520,410,388,436,-11
28456,2020/11/13 17:05,520,411,387,436,1
28457,2020/11/13 17:05,519,411,387,436,0
28458,2020/11/13 17:05,518,411,387,436,7
28459,2020/11/13 17:05,519,411,387,436,8
28460,2020/11/13 17:05,519,410,387,436,-11
28461,2020/11/13 17:05,520,411,387,436,-14
28462,2020/11/13 17:05,519,411,387,436,0
28463,2020/11/13 17:05,519,411,387,436,7
28464,2020/11/13 17:05,519,411,387,436,8
28465,2020/11/13 17:05,520,411,387,436,-11
28466,2020/11/13 17:05,520,411,387,436,1
28467,2020/11/13 17:05,519,411,387,436,6
28468,2020/11/13 17:05,519,412,386,436,4
28469,2020/11/13 17:05,519,411,386,436,7
28470,2020/11/13 17:05,519,411,386,436,-12
28471,2020/11/13 17:05,520,411,387,436,2
28472,2020/11/13 17:05,519,411,387,436,0
28473,2020/11/13 17:05,519,412,387,436,9
28474,2020/11/13 17:05,519,411,387,436,10
28475,2020/11/13 17:05,520,410,387,437,-12
28476,2020/11/13 17:05,519,411,387,436,3
28477,2020/11/13 17:05,519,411,387,436,3
28478,2020/11/13 17:05,519,411,387,436,9
28479,2020/11/13 17:05,519,411,387,436,10
28480,2020/11/13 17:05,520,411,387,436,-8
28481,2020/11/13 17:06,519,411,388,436,0
28482,2020/11/13 17:06,519,411,387,436,2
28483,2020/11/13 17:06,519,411,387,436,5
28484,2020/11/13 17:06,519,411,387,436,6
28485,2020/11/13 17:06,520,410,386,436,-3
28486,2020/11/13 17:06,519,411,387,436,3
28487,2020/11/13 17:06,519,411,387,436,6
28488,2020/11/13 17:06,518,411,387,436,3
